,time,T_0.040,T_0.060,T_0.073
1504,1504.0,23.621658325195312,20.844717025756836,20.292821884155273
1505,1505.0,23.625186920166016,20.84616470336914,20.293487548828125
1506,1506.0,23.628711700439453,20.847610473632812,20.29414939880371
1507,1507.0,23.63224220275879,20.84906005859375,20.294815063476562
1508,1508.0,23.635770797729492,20.850509643554688,20.29547691345215
1509,1509.0,23.639297485351562,20.851959228515625,20.2961483001709
1510,1510.0,23.6428279876709,20.853412628173828,20.29680824279785
1511,1511.0,23.646350860595703,20.854862213134766,20.29747772216797
1512,1512.0,23.649877548217773,20.85631561279297,20.29814338684082
1513,1513.0,23.65340232849121,20.857769012451172,20.298812866210938
1514,1514.0,23.65692710876465,20.859224319458008,20.299482345581055
1515,1515.0,23.660449981689453,20.86067771911621,20.300153732299805
1516,1516.0,23.663970947265625,20.862133026123047,20.300825119018555
1517,1517.0,23.66749382019043,20.863590240478516,20.30149269104004
1518,1518.0,23.6710147857666,20.865047454833984,20.302169799804688
1519,1519.0,23.674535751342773,20.866504669189453,20.302841186523438
1520,1520.0,23.678056716918945,20.867963790893555,20.303512573242188
1521,1521.0,23.68157386779785,20.86942481994629,20.304187774658203
1522,1522.0,23.685096740722656,20.87088394165039,20.30486488342285
1523,1523.0,23.688613891601562,20.872344970703125,20.305538177490234
1524,1524.0,23.692129135131836,20.87380599975586,20.30621337890625
1525,1525.0,23.695648193359375,20.875268936157227,20.30689239501953
1526,1526.0,23.69916343688965,20.87673568725586,20.30756950378418
1527,1527.0,23.70267677307129,20.878198623657227,20.308250427246094
1528,1528.0,23.706195831298828,20.879663467407227,20.308927536010742
1529,1529.0,23.70970916748047,20.881128311157227,20.309608459472656
1530,1530.0,23.713220596313477,20.88259506225586,20.31028938293457
1531,1531.0,23.716733932495117,20.88405990600586,20.310970306396484
1532,1532.0,23.72024917602539,20.885528564453125,20.31165313720703
1533,1533.0,23.723756790161133,20.886999130249023,20.31233787536621
1534,1534.0,23.727270126342773,20.88846778869629,20.31302261352539
1535,1535.0,23.73077964782715,20.889938354492188,20.313705444335938
1536,1536.0,23.734285354614258,20.891408920288086,20.314390182495117
1537,1537.0,23.737794876098633,20.892881393432617,20.315074920654297
1538,1538.0,23.741304397583008,20.89435386657715,20.31576156616211
1539,1539.0,23.74481201171875,20.895828247070312,20.316450119018555
1540,1540.0,23.74831771850586,20.897302627563477,20.317136764526367
1541,1541.0,23.7518253326416,20.89877700805664,20.317825317382812
1542,1542.0,23.755329132080078,20.900251388549805,20.31851577758789
1543,1543.0,23.758834838867188,20.9017276763916,20.3192081451416
1544,1544.0,23.762338638305664,20.9032039642334,20.319896697998047
1545,1545.0,23.765844345092773,20.904682159423828,20.320589065551758
1546,1546.0,23.76934242248535,20.90616226196289,20.321277618408203
1547,1547.0,23.772844314575195,20.90764045715332,20.321975708007812
1548,1548.0,23.776348114013672,20.90911865234375,20.32266616821289
1549,1549.0,23.779850006103516,20.910600662231445,20.3233585357666
1550,1550.0,23.783348083496094,20.91208267211914,20.324052810668945
1551,1551.0,23.786848068237305,20.913562774658203,20.324750900268555
1552,1552.0,23.790346145629883,20.91504669189453,20.3254451751709
1553,1553.0,23.793842315673828,20.91653060913086,20.32614517211914
1554,1554.0,23.797340393066406,20.918014526367188,20.326839447021484
1555,1555.0,23.80083656311035,20.91950035095215,20.327539443969727
1556,1556.0,23.804330825805664,20.92098617553711,20.3282413482666
1557,1557.0,23.80782699584961,20.922473907470703,20.328941345214844
1558,1558.0,23.81131935119629,20.923959732055664,20.329641342163086
1559,1559.0,23.8148136138916,20.925447463989258,20.330339431762695
1560,1560.0,23.81830596923828,20.926937103271484,20.331043243408203
1561,1561.0,23.82179832458496,20.928424835205078,20.33174705505371
1562,1562.0,23.82529067993164,20.929916381835938,20.33245086669922
1563,1563.0,23.828781127929688,20.931406021118164,20.333154678344727
1564,1564.0,23.8322696685791,20.932897567749023,20.333858489990234
1565,1565.0,23.83576202392578,20.934391021728516,20.334566116333008
1566,1566.0,23.839250564575195,20.935882568359375,20.33527183532715
1567,1567.0,23.842737197875977,20.9373779296875,20.335979461669922
1568,1568.0,23.846223831176758,20.938871383666992,20.336687088012695
1569,1569.0,23.849708557128906,20.940364837646484,20.33739471435547
1570,1570.0,23.853195190429688,20.941862106323242,20.338102340698242
1571,1571.0,23.856678009033203,20.943359375,20.33881187438965
1572,1572.0,23.86016273498535,20.944854736328125,20.339523315429688
1573,1573.0,23.8636474609375,20.946353912353516,20.340234756469727
1574,1574.0,23.86713218688965,20.947851181030273,20.340944290161133
1575,1575.0,23.8706111907959,20.949352264404297,20.341657638549805
1576,1576.0,23.874094009399414,20.950851440429688,20.342370986938477
1577,1577.0,23.877574920654297,20.95235252380371,20.34308624267578
1578,1578.0,23.881053924560547,20.953853607177734,20.343799591064453
1579,1579.0,23.884532928466797,20.95535659790039,20.34451675415039
1580,1580.0,23.888011932373047,20.956859588623047,20.345230102539062
1581,1581.0,23.891489028930664,20.958362579345703,20.345947265625
1582,1582.0,23.894968032836914,20.95986557006836,20.346664428710938
1583,1583.0,23.8984432220459,20.96137046813965,20.347383499145508
1584,1584.0,23.901920318603516,20.962879180908203,20.348102569580078
1585,1585.0,23.905393600463867,20.96438217163086,20.348819732666016
1586,1586.0,23.90886688232422,20.965890884399414,20.34954071044922
1587,1587.0,23.912338256835938,20.967397689819336,20.350261688232422
1588,1588.0,23.91581153869629,20.96890640258789,20.350982666015625
1589,1589.0,23.91928482055664,20.970415115356445,20.35170555114746
1590,1590.0,23.92275619506836,20.971923828125,20.35243034362793
1591,1591.0,23.926227569580078,20.973434448242188,20.3531494140625
1592,1592.0,23.92969512939453,20.974946975708008,20.3538761138916
1593,1593.0,23.933162689208984,20.976457595825195,20.35460090637207
1594,1594.0,23.936634063720703,20.977970123291016,20.35532569885254
1595,1595.0,23.940099716186523,20.979482650756836,20.356054306030273
1596,1596.0,23.943567276000977,20.98099708557129,20.356779098510742
1597,1597.0,23.94703483581543,20.98250961303711,20.357505798339844
1598,1598.0,23.950498580932617,20.984027862548828,20.35823631286621
1599,1599.0,23.953964233398438,20.985544204711914,20.358963012695312
1600,1600.0,23.95742416381836,20.987056732177734,20.359695434570312
1601,1601.0,23.96088981628418,20.988574981689453,20.360424041748047
1602,1602.0,23.964353561401367,20.990093231201172,20.361156463623047
1603,1603.0,23.96781349182129,20.99161148071289,20.361888885498047
1604,1604.0,23.971277236938477,20.99312973022461,20.362621307373047
1605,1605.0,23.974733352661133,20.99464988708496,20.363351821899414
1606,1606.0,23.978195190429688,20.996170043945312,20.36408805847168
1607,1607.0,23.981651306152344,20.997692108154297,20.364822387695312
1608,1608.0,23.985111236572266,20.99921417236328,20.365556716918945
1609,1609.0,23.988567352294922,21.000736236572266,20.366291046142578
1610,1610.0,23.99202537536621,21.002260208129883,20.367029190063477
1611,1611.0,23.9954776763916,21.003780364990234,20.36776351928711
1612,1612.0,23.998933792114258,21.005306243896484,20.368505477905273
1613,1613.0,24.002389907836914,21.006832122802734,20.369243621826172
1614,1614.0,24.005840301513672,21.008358001708984,20.36998176574707
1615,1615.0,24.009294509887695,21.009883880615234,20.37071990966797
1616,1616.0,24.012744903564453,21.011409759521484,20.371463775634766
1617,1617.0,24.016199111938477,21.012939453125,20.372203826904297
1618,1618.0,24.0196475982666,21.014469146728516,20.372947692871094
1619,1619.0,24.023094177246094,21.0159969329834,20.373685836791992
1620,1620.0,24.02654457092285,21.017526626586914,20.374431610107422
1621,1621.0,24.029993057250977,21.019054412841797,20.37517547607422
1622,1622.0,24.0334415435791,21.020587921142578,20.37592124938965
1623,1623.0,24.036888122558594,21.022119522094727,20.376663208007812
1624,1624.0,24.040332794189453,21.023651123046875,20.377410888671875
1625,1625.0,24.043777465820312,21.025182723999023,20.378154754638672
1626,1626.0,24.047222137451172,21.026716232299805,20.3789005279541
1627,1627.0,24.050668716430664,21.028249740600586,20.379650115966797
1628,1628.0,24.05411148071289,21.02978515625,20.38039779663086
1629,1629.0,24.057552337646484,21.031320571899414,20.381149291992188
1630,1630.0,24.060991287231445,21.032855987548828,20.38189697265625
1631,1631.0,24.06443214416504,21.034393310546875,20.382648468017578
1632,1632.0,24.06787109375,21.035930633544922,20.383398056030273
1633,1633.0,24.071311950683594,21.03746795654297,20.3841495513916
1634,1634.0,24.074748992919922,21.039005279541016,20.384902954101562
1635,1635.0,24.078187942504883,21.040546417236328,20.38566017150879
1636,1636.0,24.081623077392578,21.04208755493164,20.386409759521484
1637,1637.0,24.085058212280273,21.043624877929688,20.38716697692871
1638,1638.0,24.088489532470703,21.045166015625,20.387920379638672
1639,1639.0,24.0919246673584,21.046709060668945,20.3886775970459
1640,1640.0,24.095359802246094,21.048250198364258,20.389434814453125
1641,1641.0,24.098791122436523,21.049793243408203,20.39019203186035
1642,1642.0,24.102224349975586,21.05133628845215,20.390947341918945
1643,1643.0,24.10565757751465,21.052881240844727,20.391704559326172
1644,1644.0,24.109086990356445,21.054424285888672,20.39246368408203
1645,1645.0,24.112512588500977,21.05596923828125,20.393224716186523
1646,1646.0,24.115942001342773,21.05751609802246,20.393985748291016
1647,1647.0,24.119373321533203,21.059062957763672,20.394746780395508
1648,1648.0,24.122798919677734,21.060609817504883,20.3955078125
1649,1649.0,24.1262264251709,21.062156677246094,20.396270751953125
1650,1650.0,24.129653930664062,21.063705444335938,20.397031784057617
1651,1651.0,24.13307762145996,21.065256118774414,20.397794723510742
1652,1652.0,24.13650131225586,21.066804885864258,20.398561477661133
1653,1653.0,24.139923095703125,21.068355560302734,20.39932632446289
1654,1654.0,24.143346786499023,21.069904327392578,20.40009307861328
1655,1655.0,24.146774291992188,21.071456909179688,20.400861740112305
1656,1656.0,24.150190353393555,21.073009490966797,20.401626586914062
1657,1657.0,24.153610229492188,21.074560165405273,20.40239143371582
1658,1658.0,24.157028198242188,21.076114654541016,20.403160095214844
1659,1659.0,24.160449981689453,21.077667236328125,20.403928756713867
1660,1660.0,24.163867950439453,21.079219818115234,20.404699325561523
1661,1661.0,24.167282104492188,21.08077621459961,20.40546989440918
1662,1662.0,24.170700073242188,21.082332611083984,20.406240463256836
1663,1663.0,24.174118041992188,21.083887100219727,20.407012939453125
1664,1664.0,24.177528381347656,21.085445404052734,20.40778350830078
1665,1665.0,24.180944442749023,21.08700180053711,20.40855598449707
1666,1666.0,24.184356689453125,21.088558197021484,20.409330368041992
1667,1667.0,24.187768936157227,21.090118408203125,20.410104751586914
1668,1668.0,24.19118309020996,21.091678619384766,20.41088104248047
1669,1669.0,24.194589614868164,21.093236923217773,20.411653518676758
1670,1670.0,24.198001861572266,21.094797134399414,20.412429809570312
1671,1671.0,24.201414108276367,21.096359252929688,20.413204193115234
1672,1672.0,24.204818725585938,21.097919464111328,20.413984298706055
1673,1673.0,24.208227157592773,21.0994815826416,20.414762496948242
1674,1674.0,24.21163558959961,21.101043701171875,20.415542602539062
1675,1675.0,24.21504020690918,21.10260581970215,20.416318893432617
1676,1676.0,24.21844482421875,21.104169845581055,20.41710090637207
1677,1677.0,24.221847534179688,21.10573387145996,20.417882919311523
1678,1678.0,24.225255966186523,21.1072998046875,20.41866111755371
1679,1679.0,24.228656768798828,21.10886573791504,20.419445037841797
1680,1680.0,24.2320613861084,21.110431671142578,20.42022705078125
1681,1681.0,24.23546028137207,21.111997604370117,20.421010971069336
1682,1682.0,24.238861083984375,21.11356544494629,20.421794891357422
1683,1683.0,24.242263793945312,21.115131378173828,20.422578811645508
1684,1684.0,24.24565887451172,21.116701126098633,20.42336082458496
1685,1685.0,24.249059677124023,21.118268966674805,20.424148559570312
1686,1686.0,24.25245475769043,21.11983871459961,20.4249324798584
1687,1687.0,24.255847930908203,21.121408462524414,20.425724029541016
1688,1688.0,24.259246826171875,21.12298011779785,20.4265079498291
1689,1689.0,24.26263999938965,21.124547958374023,20.427295684814453
1690,1690.0,24.266036987304688,21.126123428344727,20.428085327148438
1691,1691.0,24.26943016052246,21.127695083618164,20.428874969482422
1692,1692.0,24.2728214263916,21.1292667388916,20.429664611816406
1693,1693.0,24.276214599609375,21.130840301513672,20.430456161499023
1694,1694.0,24.279603958129883,21.13241195678711,20.43124771118164
1695,1695.0,24.282991409301758,21.133989334106445,20.43204116821289
1696,1696.0,24.2863826751709,21.13556480407715,20.432828903198242
1697,1697.0,24.289770126342773,21.13713836669922,20.433622360229492
1698,1698.0,24.29315757751465,21.138713836669922,20.434419631958008
1699,1699.0,24.296545028686523,21.14029312133789,20.435211181640625
1700,1700.0,24.2999324798584,21.141870498657227,20.436010360717773
1701,1701.0,24.30331802368164,21.143447875976562,20.43680191040039
1702,1702.0,24.306699752807617,21.1450252532959,20.437599182128906
1703,1703.0,24.310083389282227,21.146602630615234,20.438396453857422
1704,1704.0,24.3134708404541,21.148183822631836,20.439193725585938
1705,1705.0,24.316848754882812,21.149763107299805,20.439992904663086
1706,1706.0,24.320232391357422,21.151342391967773,20.440792083740234
1707,1707.0,24.323610305786133,21.152925491333008,20.441593170166016
1708,1708.0,24.326990127563477,21.15450668334961,20.4423885345459
1709,1709.0,24.33036994934082,21.15608787536621,20.443193435668945
1710,1710.0,24.33374786376953,21.157670974731445,20.443994522094727
1711,1711.0,24.337125778198242,21.159252166748047,20.444793701171875
1712,1712.0,24.340499877929688,21.160837173461914,20.44559669494629
1713,1713.0,24.3438777923584,21.16242027282715,20.446399688720703
1714,1714.0,24.347253799438477,21.164005279541016,20.44720458984375
1715,1715.0,24.35062599182129,21.165592193603516,20.448009490966797
1716,1716.0,24.3539981842041,21.167179107666016,20.448814392089844
1717,1717.0,24.35736656188965,21.168764114379883,20.449621200561523
1718,1718.0,24.360742568969727,21.170351028442383,20.45042610168457
1719,1719.0,24.364112854003906,21.171939849853516,20.451236724853516
1720,1720.0,24.367483139038086,21.173526763916016,20.45203971862793
1721,1721.0,24.370849609375,21.17511558532715,20.45284652709961
1722,1722.0,24.374216079711914,21.17670440673828,20.453657150268555
1723,1723.0,24.377586364746094,21.178293228149414,20.454465866088867
1724,1724.0,24.380950927734375,21.179882049560547,20.455278396606445
1725,1725.0,24.384319305419922,21.181472778320312,20.456087112426758
1726,1726.0,24.387685775756836,21.18306541442871,20.456899642944336
1727,1727.0,24.39104652404785,21.18465805053711,20.45770835876465
1728,1728.0,24.394411087036133,21.186248779296875,20.45852279663086
1729,1729.0,24.39777183532715,21.187841415405273,20.459335327148438
1730,1730.0,24.401134490966797,21.189434051513672,20.46014976501465
1731,1731.0,24.404495239257812,21.191028594970703,20.460962295532227
